Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2016-01-11,9140.0,770.0,6300.0,11000.0,3170.0,1450.0,868.0,1810.0,1800.0,8660.0
2016-01-12,3440.0,603.0,2280.0,4330.0,3340.0,323.0,495.0,2040.0,437.0,3610.0
2016-01-13,2180.0,394.0,1660.0,2490.0,2720.0,192.0,344.0,2040.0,236.0,2130.0
2016-01-14,1570.0,217.0,1330.0,1700.0,1860.0,148.0,249.0,1880.0,172.0,1400.0
2016-01-15,1410.0,176.0,1170.0,1420.0,1290.0,130.0,228.0,1740.0,152.0,1090.0
2016-01-16,1380.0,169.0,1090.0,1240.0,965.0,118.0,204.0,1600.0,138.0,965.0
2016-01-17,1230.0,155.0,999.0,1110.0,,110.0,184.0,1480.0,127.0,898.0
2016-01-18,1120.0,133.0,911.0,997.0,714.0,103.0,166.0,1360.0,119.0,807.0
2016-01-19,892.0,110.0,853.0,909.0,625.0,98.2,150.0,1250.0,113.0,732.0
2016-01-20,830.0,96.2,796.0,846.0,554.0,93.9,138.0,1150.0,110.0,688.0
2016-01-21,793.0,90.1,741.0,794.0,506.0,90.4,130.0,1080.0,108.0,649.0
2016-01-22,760.0,82.1,698.0,748.0,465.0,87.2,122.0,1020.0,107.0,601.0
2016-01-23,731.0,79.8,661.0,715.0,429.0,84.1,116.0,967.0,106.0,564.0
2016-01-24,707.0,75.8,626.0,689.0,409.0,81.2,111.0,926.0,105.0,522.0
2016-01-25,731.0,77.6,602.0,667.0,399.0,78.4,107.0,885.0,106.0,485.0
2016-01-26,694.0,77.1,587.0,647.0,399.0,75.8,103.0,852.0,108.0,456.0
2016-01-27,699.0,80.7,605.0,631.0,461.0,73.1,99.1,831.0,107.0,442.0
2016-01-28,636.0,77.2,586.0,615.0,433.0,71.0,96.0,817.0,104.0,431.0
2016-01-29,645.0,78.1,544.0,603.0,412.0,69.5,92.4,808.0,102.0,417.0
2016-01-30,642.0,76.2,529.0,593.0,389.0,68.1,89.5,803.0,99.5,410.0
2016-01-31,622.0,74.7,504.0,583.0,377.0,67.3,87.6,799.0,97.8,398.0
2016-02-01,620.0,77.0,511.0,576.0,399.0,80.8,90.3,795.0,96.0,397.0
2016-02-02,657.0,95.7,587.0,571.0,462.0,98.3,104.0,795.0,94.5,401.0
2016-02-03,893.0,161.0,598.0,570.0,451.0,112.0,92.2,813.0,94.9,400.0
2016-02-04,2750.0,401.0,1400.0,621.0,989.0,260.0,128.0,893.0,162.0,421.0
2016-02-05,2400.0,452.0,1250.0,969.0,1110.0,248.0,161.0,1050.0,166.0,521.0
2016-02-06,1570.0,261.0,893.0,859.0,957.0,153.0,127.0,1270.0,113.0,546.0
2016-02-07,1280.0,224.0,782.0,720.0,831.0,113.0,106.0,1250.0,94.1,480.0
2016-02-08,1020.0,153.0,667.0,634.0,629.0,93.5,94.1,1150.0,83.2,411.0
2016-02-09,896.0,130.0,591.0,556.0,504.0,79.8,86.8,1080.0,76.5,360.0
2016-02-10,831.0,120.0,538.0,518.0,516.0,71.2,80.7,1040.0,72.0,333.0
2016-02-11,756.0,107.0,480.0,502.0,486.0,65.3,75.9,986.0,68.4,332.0
2016-02-12,593.0,85.5,421.0,478.0,450.0,60.4,71.8,931.0,65.7,328.0
2016-02-13,559.0,81.5,386.0,445.0,412.0,56.8,68.2,867.0,63.8,322.0
2016-02-14,458.0,56.4,352.0,419.0,386.0,54.4,66.5,808.0,62.2,322.0
2016-02-15,505.0,58.1,342.0,398.0,387.0,52.8,64.6,763.0,60.7,341.0
2016-02-16,634.0,80.2,450.0,444.0,495.0,333.0,111.0,737.0,72.4,392.0
2016-02-17,3290.0,326.0,2810.0,1460.0,1950.0,575.0,427.0,812.0,583.0,1080.0
2016-02-18,2300.0,334.0,1370.0,3640.0,2200.0,204.0,390.0,1010.0,320.0,2320.0
2016-02-19,1480.0,207.0,959.0,2060.0,1850.0,122.0,274.0,1230.0,214.0,1680.0
2016-02-20,1320.0,165.0,860.0,1530.0,1450.0,136.0,226.0,1350.0,185.0,1220.0
2016-02-21,1310.0,178.0,880.0,1380.0,1280.0,126.0,215.0,1360.0,177.0,1040.0
2016-02-22,1190.0,177.0,802.0,1250.0,1110.0,106.0,203.0,1300.0,167.0,950.0
2016-02-23,1000.0,142.0,666.0,1060.0,,97.5,182.0,1250.0,156.0,834.0
2016-02-24,1000.0,154.0,775.0,983.0,759.0,137.0,163.0,1200.0,153.0,786.0
2016-02-25,12800.0,897.0,7460.0,2250.0,1240.0,1160.0,766.0,1260.0,674.0,1220.0
2016-02-26,10200.0,982.0,4260.0,4450.0,2590.0,489.0,1230.0,1710.0,802.0,2950.0
2016-02-27,4190.0,597.0,2190.0,2890.0,2620.0,227.0,642.0,3120.0,376.0,2090.0
2016-02-28,3160.0,383.0,1760.0,2060.0,2020.0,190.0,423.0,3970.0,262.0,1450.0
2016-02-29,2460.0,309.0,1510.0,1660.0,1450.0,164.0,327.0,3840.0,211.0,1110.0
2016-03-01,2000.0,259.0,1360.0,1420.0,1120.0,142.0,275.0,3590.0,192.0,947.0
2016-03-02,2220.0,344.0,1260.0,1250.0,1040.0,124.0,242.0,3320.0,164.0,804.0
2016-03-03,1860.0,324.0,1070.0,1110.0,1110.0,110.0,218.0,3060.0,140.0,693.0
2016-03-04,1390.0,242.0,981.0,1010.0,938.0,102.0,200.0,2840.0,126.0,633.0
2016-03-05,1290.0,184.0,944.0,921.0,829.0,95.9,185.0,2610.0,121.0,589.0
2016-03-06,1150.0,149.0,892.0,852.0,687.0,91.8,175.0,,119.0,551.0
2016-03-07,1040.0,133.0,816.0,791.0,596.0,88.6,167.0,2220.0,118.0,528.0
2016-03-08,1050.0,129.0,793.0,778.0,561.0,86.9,160.0,2080.0,119.0,522.0
2016-03-09,1220.0,171.0,918.0,931.0,546.0,139.0,177.0,1980.0,145.0,554.0
2016-03-10,3630.0,354.0,2700.0,2080.0,557.0,1050.0,1220.0,2090.0,944.0,1060.0
2016-03-11,10300.0,683.0,5830.0,5410.0,696.0,1380.0,2020.0,2830.0,1640.0,2960.0
2016-03-12,5080.0,623.0,3310.0,4870.0,731.0,473.0,1130.0,4230.0,780.0,4110.0
2016-03-13,3450.0,418.0,2640.0,4080.0,655.0,401.0,845.0,5230.0,699.0,3520.0
2016-03-14,2780.0,300.0,2260.0,,570.0,295.0,648.0,5040.0,486.0,2840.0
2016-03-15,2320.0,292.0,1960.0,2690.0,525.0,261.0,493.0,4440.0,365.0,2120.0
2016-03-16,2540.0,360.0,2260.0,3090.0,617.0,425.0,503.0,4110.0,475.0,2280.0
2016-03-17,3660.0,432.0,3030.0,4070.0,717.0,743.0,1000.0,4300.0,826.0,3210.0
2016-03-18,3270.0,426.0,2620.0,4150.0,799.0,438.0,1010.0,4460.0,739.0,3350.0
2016-03-19,2310.0,314.0,1990.0,2810.0,770.0,253.0,555.0,4250.0,392.0,2310.0
2016-03-20,1820.0,233.0,1650.0,2020.0,661.0,188.0,402.0,3910.0,282.0,1620.0
2016-03-21,1670.0,200.0,1510.0,1750.0,586.0,171.0,344.0,3630.0,248.0,1380.0
2016-03-22,1450.0,174.0,1340.0,1480.0,539.0,146.0,285.0,3430.0,208.0,
2016-03-23,1360.0,158.0,1250.0,1350.0,494.0,137.0,256.0,3240.0,191.0,1010.0
2016-03-24,1270.0,147.0,1170.0,1220.0,471.0,128.0,223.0,3030.0,167.0,884.0
2016-03-25,1310.0,154.0,1180.0,1090.0,460.0,166.0,225.0,2910.0,165.0,754.0
2016-03-26,1750.0,197.0,1420.0,1140.0,605.0,198.0,268.0,2820.0,189.0,781.0
2016-03-27,1530.0,177.0,1230.0,1210.0,625.0,161.0,284.0,2770.0,196.0,825.0
2016-03-28,1510.0,194.0,1230.0,1380.0,606.0,222.0,343.0,3090.0,320.0,924.0
2016-03-29,2810.0,342.0,1930.0,4030.0,972.0,393.0,616.0,4030.0,624.0,2770.0
2016-03-30,2010.0,284.0,1420.0,2580.0,1210.0,205.0,416.0,5680.0,302.0,1880.0
2016-03-31,1680.0,214.0,1300.0,1960.0,1130.0,198.0,465.0,8000.0,302.0,1570.0
2016-04-01,1940.0,215.0,1780.0,2090.0,975.0,437.0,956.0,10600.0,864.0,2200.0
2016-04-02,3320.0,372.0,2790.0,3640.0,1020.0,402.0,1220.0,12600.0,858.0,3270.0
2016-04-03,2170.0,334.0,1780.0,2490.0,1020.0,233.0,679.0,12800.0,437.0,1940.0
2016-04-04,1560.0,240.0,1330.0,1670.0,879.0,146.0,476.0,12000.0,259.0,1320.0
2016-04-05,1390.0,182.0,1220.0,1340.0,739.0,138.0,369.0,10100.0,214.0,1020.0
2016-04-06,1300.0,166.0,1130.0,1160.0,615.0,125.0,330.0,7610.0,189.0,833.0
2016-04-07,1400.0,181.0,1280.0,1230.0,579.0,694.0,396.0,5830.0,432.0,1000.0
2016-04-08,4670.0,311.0,4840.0,5200.0,1380.0,1260.0,1150.0,5450.0,1270.0,4820.0
2016-04-09,2710.0,291.0,2280.0,3360.0,1800.0,360.0,742.0,7260.0,513.0,2970.0
2016-04-10,1900.0,212.0,1700.0,2090.0,1660.0,233.0,472.0,7510.0,306.0,1930.0
2016-04-11,1620.0,172.0,1500.0,1610.0,1230.0,197.0,418.0,6540.0,252.0,1410.0
2016-04-12,2670.0,234.0,2180.0,1840.0,1110.0,363.0,1070.0,5540.0,538.0,1690.0
2016-04-13,3240.0,304.0,2300.0,2530.0,1660.0,285.0,953.0,6040.0,425.0,1910.0
2016-04-14,2140.0,223.0,1700.0,1750.0,1470.0,206.0,641.0,6830.0,305.0,1340.0
2016-04-15,1780.0,172.0,1490.0,1430.0,1200.0,179.0,595.0,7010.0,267.0,941.0
2016-04-16,1580.0,152.0,1370.0,1260.0,942.0,165.0,594.0,7460.0,246.0,859.0
2016-04-17,1460.0,137.0,1300.0,1150.0,764.0,161.0,635.0,8710.0,246.0,819.0
2016-04-18,1490.0,129.0,1360.0,1110.0,647.0,198.0,765.0,11800.0,305.0,803.0
2016-04-19,1830.0,122.0,2000.0,,568.0,477.0,1510.0,13500.0,1030.0,1420.0
2016-04-20,1690.0,114.0,1670.0,2560.0,524.0,263.0,1040.0,12500.0,541.0,1440.0
2016-04-21,1380.0,104.0,1330.0,1660.0,478.0,193.0,676.0,11600.0,342.0,1010.0
2016-04-22,1330.0,97.4,1270.0,1340.0,437.0,192.0,639.0,12900.0,314.0,873.0
2016-04-23,1510.0,94.2,1470.0,1280.0,412.0,218.0,861.0,14400.0,389.0,966.0
2016-04-24,1360.0,,1310.0,1200.0,389.0,168.0,602.0,13500.0,283.0,860.0
2016-04-25,1170.0,81.6,1090.0,1010.0,351.0,141.0,450.0,10400.0,222.0,682.0
2016-04-26,,88.6,1040.0,887.0,323.0,139.0,388.0,7690.0,201.0,598.0
2016-04-27,1260.0,119.0,1000.0,851.0,306.0,140.0,355.0,5990.0,193.0,561.0
2016-04-28,1400.0,121.0,1030.0,783.0,291.0,148.0,307.0,4860.0,170.0,530.0
2016-04-29,1270.0,103.0,954.0,711.0,276.0,125.0,275.0,4010.0,155.0,483.0
2016-04-30,1150.0,91.9,900.0,663.0,269.0,117.0,260.0,3550.0,146.0,443.0
2016-05-01,1100.0,88.0,870.0,625.0,252.0,112.0,249.0,3490.0,141.0,422.0
2016-05-02,1500.0,135.0,1050.0,681.0,245.0,247.0,379.0,4070.0,237.0,467.0
2016-05-03,3260.0,246.0,2060.0,1960.0,303.0,379.0,696.0,5660.0,497.0,1190.0
2016-05-04,2130.0,195.0,1420.0,1480.0,318.0,216.0,441.0,6200.0,269.0,903.0
2016-05-05,1980.0,185.0,1450.0,1400.0,370.0,256.0,387.0,6020.0,267.0,871.0
2016-05-06,1710.0,157.0,1320.0,1310.0,510.0,197.0,349.0,6070.0,230.0,813.0
2016-05-07,1600.0,135.0,1290.0,1050.0,499.0,178.0,334.0,6150.0,209.0,700.0
2016-05-08,1640.0,127.0,1290.0,932.0,499.0,174.0,376.0,6170.0,250.0,672.0
2016-05-09,2050.0,126.0,1310.0,1010.0,578.0,161.0,504.0,6240.0,325.0,732.0
2016-05-10,1530.0,110.0,1070.0,911.0,572.0,130.0,351.0,5030.0,208.0,596.0
2016-05-11,1330.0,95.3,978.0,761.0,509.0,118.0,288.0,3910.0,173.0,509.0
2016-05-12,1220.0,87.0,922.0,674.0,424.0,110.0,252.0,3200.0,155.0,463.0
2016-05-13,1200.0,82.4,919.0,626.0,361.0,112.0,240.0,2770.0,157.0,456.0
2016-05-14,1700.0,123.0,1070.0,1060.0,368.0,142.0,311.0,2960.0,257.0,884.0
2016-05-15,2240.0,139.0,1080.0,1100.0,364.0,154.0,691.0,3470.0,273.0,902.0
2016-05-16,2480.0,135.0,1110.0,1110.0,333.0,132.0,621.0,4110.0,229.0,947.0
2016-05-17,1810.0,112.0,916.0,858.0,301.0,108.0,450.0,3820.0,178.0,697.0
2016-05-18,1530.0,96.5,836.0,717.0,276.0,96.8,421.0,3180.0,153.0,573.0
2016-05-19,1370.0,89.1,789.0,640.0,253.0,92.5,360.0,2650.0,139.0,501.0
2016-05-20,1440.0,97.8,789.0,593.0,233.0,104.0,377.0,2180.0,131.0,455.0
2016-05-21,1290.0,85.9,,555.0,219.0,88.4,291.0,1800.0,122.0,412.0
2016-05-22,1170.0,74.7,694.0,506.0,207.0,81.7,259.0,1510.0,111.0,378.0
2016-05-23,1150.0,66.5,660.0,473.0,192.0,76.2,241.0,1240.0,122.0,368.0
2016-05-24,1050.0,63.0,632.0,456.0,182.0,74.4,206.0,1040.0,104.0,350.0
2016-05-25,1090.0,69.4,631.0,425.0,175.0,81.2,,891.0,101.0,325.0
2016-05-26,969.0,64.8,584.0,405.0,169.0,68.7,173.0,773.0,89.0,304.0
2016-05-27,867.0,54.6,545.0,374.0,160.0,61.7,153.0,715.0,80.1,
2016-05-28,795.0,47.7,521.0,349.0,179.0,58.4,186.0,766.0,79.5,269.0
2016-05-29,728.0,42.1,490.0,332.0,173.0,54.0,158.0,936.0,71.1,256.0
2016-05-30,684.0,39.5,480.0,303.0,164.0,55.5,141.0,1070.0,68.9,246.0
2016-05-31,648.0,37.1,458.0,299.0,163.0,50.1,150.0,1250.0,65.2,249.0
2016-06-01,579.0,32.8,417.0,,152.0,43.9,111.0,1060.0,55.8,226.0
2016-06-02,534.0,29.5,395.0,264.0,157.0,,96.8,854.0,51.5,203.0
2016-06-03,504.0,29.1,380.0,240.0,155.0,41.0,87.5,711.0,49.8,194.0
2016-06-04,638.0,29.3,373.0,230.0,152.0,41.0,79.9,695.0,47.8,189.0
2016-06-05,661.0,39.9,435.0,231.0,144.0,81.0,103.0,685.0,62.0,188.0
2016-06-06,4880.0,192.0,2680.0,1240.0,212.0,541.0,525.0,1850.0,661.0,1230.0
2016-06-07,1980.0,,1130.0,1140.0,262.0,128.0,224.0,4110.0,218.0,675.0
2016-06-08,1410.0,94.3,816.0,1690.0,283.0,116.0,156.0,3280.0,409.0,1080.0
2016-06-09,1100.0,66.4,653.0,1200.0,263.0,77.7,196.0,2410.0,173.0,763.0
2016-06-10,967.0,48.8,621.0,732.0,235.0,66.6,213.0,1800.0,123.0,518.0
2016-06-11,878.0,41.6,563.0,566.0,205.0,60.8,178.0,1450.0,102.0,402.0
2016-06-12,826.0,40.4,531.0,485.0,185.0,63.2,170.0,1350.0,94.8,344.0
2016-06-13,832.0,38.4,525.0,433.0,237.0,61.0,297.0,2270.0,95.6,311.0
2016-06-14,1150.0,35.5,733.0,379.0,255.0,153.0,347.0,2720.0,87.2,287.0
2016-06-15,1000.0,31.9,623.0,332.0,227.0,79.2,237.0,2440.0,85.6,260.0
2016-06-16,775.0,28.0,479.0,303.0,197.0,57.2,150.0,1780.0,67.8,230.0
2016-06-17,649.0,24.4,414.0,265.0,171.0,47.3,112.0,1270.0,54.7,204.0
2016-06-18,567.0,21.9,378.0,233.0,146.0,41.9,92.9,941.0,47.0,186.0
2016-06-19,506.0,19.5,349.0,211.0,129.0,38.2,79.8,736.0,41.7,174.0
2016-06-20,468.0,17.8,328.0,200.0,117.0,35.8,70.3,602.0,38.1,165.0
2016-06-21,427.0,16.7,307.0,183.0,110.0,32.7,63.8,537.0,34.1,156.0
2016-06-22,406.0,16.2,294.0,171.0,105.0,33.0,58.9,553.0,32.3,149.0
2016-06-23,476.0,16.2,346.0,165.0,100.0,43.8,68.7,511.0,45.5,149.0
2016-06-24,411.0,15.5,309.0,165.0,94.3,33.6,57.7,446.0,38.3,152.0
2016-06-25,365.0,14.7,277.0,158.0,89.2,29.3,49.6,386.0,30.9,140.0
2016-06-26,350.0,13.7,260.0,146.0,85.2,27.4,44.9,331.0,27.0,131.0
2016-06-27,318.0,14.6,248.0,137.0,82.4,25.9,41.0,289.0,24.3,124.0
2016-06-28,304.0,13.1,239.0,130.0,78.9,24.7,39.7,259.0,22.9,119.0
2016-06-29,731.0,16.8,375.0,150.0,87.3,76.4,214.0,265.0,41.5,135.0
2016-06-30,654.0,22.4,536.0,249.0,103.0,99.3,286.0,344.0,104.0,242.0
2016-07-01,440.0,23.0,345.0,279.0,92.0,41.8,107.0,786.0,48.5,192.0
2016-07-02,1190.0,44.7,654.0,217.0,133.0,118.0,183.0,977.0,81.9,151.0
2016-07-03,773.0,40.0,492.0,207.0,130.0,52.4,120.0,941.0,58.7,158.0
2016-07-04,512.0,28.5,345.0,202.0,116.0,35.9,73.5,868.0,37.6,133.0
2016-07-05,407.0,21.7,291.0,163.0,107.0,29.7,55.6,752.0,28.8,118.0
2016-07-06,361.0,17.9,263.0,142.0,97.0,26.6,46.6,626.0,23.7,109.0
2016-07-07,332.0,16.0,244.0,,93.0,24.5,61.9,656.0,22.8,104.0
2016-07-08,347.0,15.9,245.0,120.0,100.0,25.0,143.0,1660.0,44.4,102.0
2016-07-09,362.0,18.1,261.0,118.0,101.0,29.2,80.5,2100.0,41.0,106.0
2016-07-10,608.0,26.2,483.0,145.0,115.0,103.0,201.0,1950.0,331.0,229.0
2016-07-11,686.0,33.3,521.0,418.0,170.0,99.4,314.0,3520.0,157.0,
2016-07-12,568.0,30.9,424.0,343.0,149.0,56.1,139.0,3540.0,79.5,187.0
2016-07-13,414.0,23.4,321.0,234.0,131.0,37.2,81.6,2450.0,51.1,142.0
2016-07-14,357.0,19.7,282.0,184.0,115.0,35.2,64.1,1720.0,38.8,119.0
2016-07-15,870.0,18.9,431.0,174.0,102.0,98.0,152.0,2290.0,56.9,114.0
2016-07-16,611.0,21.5,369.0,167.0,93.4,44.7,95.8,2580.0,40.5,108.0
2016-07-17,502.0,27.2,320.0,159.0,94.3,38.2,68.3,1830.0,33.5,110.0
2016-07-18,557.0,26.1,318.0,152.0,98.1,53.6,143.0,1410.0,31.8,150.0
2016-07-19,1080.0,22.8,348.0,204.0,91.2,52.9,529.0,1240.0,74.0,401.0
2016-07-20,749.0,18.6,334.0,285.0,86.0,36.4,179.0,1010.0,40.6,218.0
2016-07-21,505.0,16.2,274.0,201.0,83.7,29.3,99.5,775.0,28.6,152.0
2016-07-22,409.0,14.3,247.0,160.0,78.3,26.3,72.7,,23.6,126.0
2016-07-23,407.0,12.7,263.0,138.0,,34.8,82.7,529.0,21.6,115.0
2016-07-24,1000.0,11.8,342.0,120.0,71.5,34.1,142.0,651.0,23.2,110.0
2016-07-25,584.0,10.9,298.0,110.0,64.8,26.4,77.8,791.0,20.8,102.0
2016-07-26,433.0,10.3,246.0,103.0,71.1,23.2,60.8,674.0,18.5,96.8
2016-07-27,372.0,9.61,219.0,96.8,70.6,21.2,54.6,1400.0,16.5,91.8
2016-07-28,336.0,9.05,202.0,,62.6,19.7,47.8,1320.0,14.6,87.4
2016-07-29,328.0,9.15,193.0,86.1,58.2,19.2,68.5,859.0,13.4,84.1
2016-07-30,309.0,9.17,189.0,81.3,59.6,18.5,52.2,604.0,12.5,80.5
2016-07-31,284.0,9.09,178.0,77.0,59.8,17.4,47.0,468.0,11.2,75.7
2016-08-01,280.0,12.6,174.0,74.6,56.1,18.0,43.7,371.0,11.2,71.9
2016-08-02,321.0,17.2,188.0,72.9,52.6,,45.6,306.0,12.4,70.6
2016-08-03,307.0,16.1,185.0,70.1,50.4,18.9,42.3,258.0,11.9,68.5
2016-08-04,274.0,14.1,166.0,69.2,46.0,17.0,35.3,223.0,10.2,64.6
2016-08-05,245.0,11.7,157.0,68.3,43.0,15.9,31.1,194.0,9.18,60.0
2016-08-06,228.0,10.2,149.0,64.6,41.7,15.1,29.5,195.0,8.34,54.6
2016-08-07,215.0,9.26,142.0,59.7,43.6,14.2,29.3,202.0,8.24,51.3
2016-08-08,203.0,8.44,135.0,55.9,41.3,13.6,30.1,222.0,7.97,49.4
2016-08-09,194.0,7.56,131.0,53.3,38.0,13.1,32.5,184.0,8.03,47.6
2016-08-10,192.0,8.56,128.0,51.9,35.6,12.8,27.2,169.0,8.11,
2016-08-11,198.0,8.71,129.0,51.4,37.0,13.2,24.4,157.0,7.57,42.9
2016-08-12,205.0,7.64,130.0,58.8,71.4,16.0,122.0,187.0,8.56,46.8
2016-08-13,811.0,7.97,403.0,65.5,63.2,96.5,595.0,291.0,31.0,96.1
2016-08-14,1100.0,17.9,374.0,96.8,60.0,39.4,420.0,1390.0,45.7,205.0
2016-08-15,705.0,14.4,272.0,179.0,64.9,27.3,222.0,6190.0,26.9,128.0
2016-08-16,440.0,14.5,213.0,136.0,62.0,21.0,119.0,5650.0,18.4,95.8
2016-08-17,462.0,14.3,222.0,123.0,96.1,33.3,802.0,6050.0,132.0,156.0
2016-08-18,489.0,12.3,273.0,178.0,101.0,31.0,435.0,8250.0,63.4,227.0
2016-08-19,375.0,11.1,221.0,192.0,80.4,21.9,205.0,7110.0,31.9,150.0
2016-08-20,311.0,9.92,183.0,136.0,67.8,17.8,129.0,4780.0,20.8,111.0
2016-08-21,269.0,9.03,163.0,104.0,57.3,16.3,94.6,2830.0,16.2,89.5
2016-08-22,701.0,15.8,306.0,110.0,67.3,59.2,624.0,2250.0,109.0,225.0
2016-08-23,779.0,16.3,398.0,274.0,93.0,39.7,400.0,3560.0,72.0,352.0
2016-08-24,465.0,16.0,252.0,246.0,84.8,23.5,192.0,3260.0,35.6,203.0
2016-08-25,361.0,12.7,203.0,163.0,73.4,19.0,129.0,2260.0,23.9,145.0
2016-08-26,339.0,14.5,182.0,121.0,65.2,17.6,102.0,1640.0,19.4,117.0
2016-08-27,351.0,12.7,172.0,99.1,58.9,16.6,85.1,1290.0,16.6,98.3
2016-08-28,303.0,11.7,160.0,84.6,51.9,15.3,75.5,1040.0,14.2,84.8
2016-08-29,272.0,11.0,152.0,80.2,47.6,15.7,567.0,887.0,20.8,83.6
2016-08-30,247.0,9.63,143.0,78.0,43.1,14.8,265.0,791.0,24.1,95.1
2016-08-31,232.0,8.72,138.0,91.6,40.6,14.9,160.0,688.0,18.8,90.8
2016-09-01,232.0,8.05,139.0,87.3,38.5,16.5,145.0,593.0,18.5,82.9
2016-09-02,219.0,7.39,136.0,76.0,37.2,14.9,113.0,541.0,15.5,77.2
2016-09-03,204.0,6.7,129.0,69.9,35.6,13.1,91.6,542.0,12.9,69.7
2016-09-04,195.0,6.18,124.0,65.0,33.3,12.5,77.7,458.0,11.3,63.7
2016-09-05,185.0,5.83,120.0,60.2,32.1,11.9,68.7,385.0,10.2,59.6
2016-09-06,178.0,5.83,118.0,57.0,32.1,11.8,62.0,335.0,9.46,57.7
2016-09-07,174.0,5.87,119.0,55.5,32.8,11.7,57.5,295.0,9.25,55.9
2016-09-08,173.0,5.72,120.0,53.8,32.8,11.7,53.7,271.0,9.24,54.6
2016-09-09,170.0,5.46,118.0,52.5,33.5,11.2,58.0,333.0,9.11,54.6
2016-09-10,164.0,5.15,114.0,50.9,31.6,10.5,52.9,419.0,8.64,53.6
2016-09-11,180.0,6.7,120.0,52.9,32.4,13.1,,405.0,9.74,53.9
2016-09-12,298.0,6.23,145.0,52.7,31.1,17.2,159.0,444.0,16.0,54.1
2016-09-13,229.0,5.51,137.0,51.0,30.0,12.9,79.8,488.0,13.2,57.6
2016-09-14,195.0,5.44,119.0,51.4,29.4,11.1,61.3,449.0,10.2,51.5
2016-09-15,185.0,5.37,114.0,50.8,30.2,10.7,60.9,458.0,9.14,48.3
2016-09-16,179.0,5.16,113.0,47.7,29.7,10.2,53.9,503.0,8.49,45.8
2016-09-17,165.0,,109.0,45.6,27.7,9.85,48.2,407.0,7.78,44.7
2016-09-18,165.0,5.52,108.0,45.7,31.6,9.87,49.2,359.0,8.34,47.2
2016-09-19,187.0,10.9,114.0,46.1,37.1,11.3,55.4,326.0,9.64,47.7
2016-09-20,211.0,10.2,121.0,48.1,40.9,13.0,53.6,351.0,10.2,48.0
2016-09-21,193.0,8.7,118.0,47.9,42.1,11.6,47.3,457.0,9.01,46.5
2016-09-22,170.0,8.13,108.0,46.1,38.8,9.85,43.3,388.0,7.55,43.8
2016-09-23,163.0,7.75,104.0,49.4,38.7,9.72,74.7,362.0,8.68,44.3
2016-09-24,166.0,7.16,101.0,46.8,41.1,9.6,121.0,378.0,14.3,43.2
2016-09-25,164.0,6.56,101.0,44.7,39.3,9.54,71.3,403.0,13.7,43.3
2016-09-26,153.0,5.88,98.2,43.7,35.2,8.81,54.0,343.0,10.4,42.8
2016-09-27,164.0,6.74,103.0,45.8,33.6,10.5,49.5,300.0,10.0,42.9
2016-09-28,197.0,6.88,109.0,46.2,33.3,,51.4,277.0,9.69,43.5
2016-09-29,188.0,6.52,115.0,45.3,32.8,12.5,46.9,273.0,9.2,42.8
2016-09-30,167.0,6.46,108.0,43.7,30.7,11.1,43.0,259.0,8.62,41.5
2016-10-01,157.0,6.68,103.0,42.9,29.3,10.4,40.6,237.0,8.25,41.3
2016-10-02,152.0,6.97,101.0,43.7,31.3,9.98,40.9,217.0,8.36,42.0
2016-10-03,155.0,7.49,100.0,43.0,32.3,10.2,40.7,200.0,8.43,41.4
2016-10-04,169.0,8.23,105.0,43.5,31.3,11.6,42.8,184.0,8.43,41.3
2016-10-05,177.0,7.22,117.0,42.9,29.7,12.4,42.8,173.0,8.47,41.8
2016-10-06,166.0,7.21,109.0,42.0,28.4,11.6,40.3,165.0,8.42,42.3
2016-10-07,158.0,6.9,105.0,41.7,27.8,10.9,37.8,156.0,8.08,
2016-10-08,153.0,6.43,101.0,40.5,27.8,10.2,35.9,148.0,7.71,40.1
2016-10-09,151.0,6.94,101.0,41.2,31.2,9.86,34.4,141.0,7.95,40.3
2016-10-10,151.0,6.25,99.1,40.4,88.7,9.24,35.2,133.0,7.6,39.1
2016-10-11,149.0,5.77,96.1,39.4,,8.97,34.4,129.0,7.29,39.2
2016-10-12,152.0,5.74,94.8,38.3,77.3,9.05,33.0,122.0,7.31,37.2
2016-10-13,153.0,6.03,94.7,37.7,63.6,9.3,32.5,119.0,7.57,37.4
2016-10-14,155.0,5.84,93.5,37.4,58.9,9.48,35.0,118.0,8.24,38.4
2016-10-15,161.0,5.43,93.4,36.1,55.8,9.51,38.5,120.0,8.42,38.7
2016-10-16,158.0,5.4,94.7,35.6,51.6,9.75,37.0,136.0,8.54,39.3
2016-10-17,164.0,5.89,96.4,36.3,48.4,10.2,,167.0,9.33,41.0
2016-10-18,179.0,6.81,97.3,38.0,44.6,10.5,42.0,357.0,9.67,40.6
2016-10-19,173.0,6.06,97.5,39.7,43.7,10.6,38.8,490.0,9.98,40.8
2016-10-20,166.0,5.51,95.7,38.9,45.2,10.3,36.6,784.0,10.0,40.2
2016-10-21,185.0,7.83,106.0,42.6,48.4,12.9,38.4,2720.0,13.4,44.4
2016-10-22,448.0,21.6,353.0,232.0,215.0,119.0,321.0,14500.0,192.0,358.0
