Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1976-12-02,3.3,7.0,,,,,,80.6,,20.3,,29.5
1976-12-03,3.4,5.5,,,,,,80.2,,19.3,,29.0
1976-12-04,3.7,5.0,,,,,,75.9,,18.6,,27.1
1976-12-05,5.1,14.0,,,,,,77.7,,15.6,,31.0
1976-12-06,6.4,9.7,,,,,,73.1,,18.1,,26.6
1976-12-07,4.6,12.3,,,,,,73.8,,18.2,,26.3
1976-12-08,4.3,12.3,,,,,,73.1,,18.1,,25.1
1976-12-09,3.6,9.7,,,,,,70.8,,16.1,,24.3
1976-12-10,52.6,6.2,,,,,,65.7,,15.2,,22.6
1976-12-11,61.1,4.6,,,,,,63.5,,14.5,,18.5
1976-12-12,68.5,22.0,,,,,,65.5,,13.0,,18.5
1976-12-13,75.6,31.0,,,,,,62.5,,14.1,,15.5
1976-12-14,40.6,45.7,,,,,,65.0,,13.9,,15.2
1976-12-15,32.1,49.7,,,,,,67.9,,14.0,,13.7
1976-12-16,57.0,24.2,,,,,,61.0,,14.0,,13.8
1976-12-17,54.8,18.6,,,,,,60.3,,13.2,,13.5
1976-12-18,74.9,45.8,,,,,,60.1,,18.9,,12.4
1976-12-19,67.2,92.0,,,,,,51.2,,12.0,,15.0
1976-12-20,70.3,77.3,,,,,,53.4,,19.1,,13.2
1976-12-21,71.2,63.4,,,,,,45.4,,18.1,,12.1
1976-12-22,163.5,64.4,,,,,,42.2,,12.5,,12.6
1976-12-23,67.4,61.2,,,,,,40.3,,12.0,,12.4
1976-12-24,39.5,54.0,,,,,,43.7,,12.0,,11.9
1976-12-25,23.2,24.0,,,,,,39.8,,12.0,,14.0
1976-12-26,18.6,28.5,,,,,,35.7,,12.0,,12.0
1976-12-27,18.8,12.7,,,,,,37.7,,11.0,,11.5
1976-12-28,20.7,9.7,,,,,,37.8,,10.5,,11.2
1976-12-29,22.5,9.1,,,,,,34.8,,10.2,,11.2
1976-12-30,23.6,8.7,,,,,,32.9,,10.0,,10.9
1976-12-31,24.1,9.2,,,,,,29.6,,10.2,,11.3
1977-01-01,56.0,8.0,,,,,,36.7,,10.9,,10.9
1977-01-02,57.2,10.5,,,,,,36.6,,10.0,,10.5
1977-01-03,57.1,13.6,,,,,,30.8,,7.7,,10.5
1977-01-04,56.3,30.1,,,,,,36.7,,10.8,,10.9
1977-01-05,459.3,22.3,,,,,,34.7,,9.4,,10.9
1977-01-06,507.2,359.9,,,,,,35.6,,9.6,,10.8
1977-01-07,503.8,451.8,,,,,,42.7,,9.4,,10.0
1977-01-08,542.3,450.1,,,,,,45.0,,9.2,,10.8
1977-01-09,497.0,462.0,,,,,,41.6,,9.4,,9.0
1977-01-10,455.4,420.2,,,,,,42.7,,8.0,,11.2
1977-01-11,100.5,391.3,,,,,,41.7,,6.6,,11.2
1977-01-12,90.4,147.7,,,,,,38.3,,8.1,,10.0
1977-01-13,77.9,68.1,,,,,,36.6,,6.3,,10.2
1977-01-14,73.5,61.9,,,,,,37.1,,5.4,,10.3
1977-01-15,78.8,57.7,,,,,,31.1,,4.7,,9.4
1977-01-16,50.7,62.0,,,,,,32.2,,8.2,,8.5
1977-01-17,31.9,73.0,,,,,,35.6,,9.8,,9.2
1977-01-18,19.4,55.6,,,,,,40.8,,8.9,,10.5
1977-01-19,19.0,29.0,,,,,,32.3,,8.2,,9.8
1977-01-20,18.9,25.5,,,,,,33.7,,7.0,,8.2
1977-01-21,504.1,22.5,,,,,,36.5,,5.1,,7.7
1977-01-22,470.0,488.1,,,,,,35.3,,5.1,,7.6
1977-01-23,449.4,462.0,,,,,,31.4,,4.5,,7.5
1977-01-24,435.2,407.6,,,,,,33.6,,5.0,,7.9
1977-01-25,340.6,427.5,,,,,,31.9,,4.9,,7.2
1977-01-26,334.0,354.0,,,,,,32.1,,3.0,,6.5
1977-01-27,313.4,277.4,,,,,,31.14,,4.7,,6.4
1977-01-28,378.0,235.7,,,,,,26.2,,4.5,,6.9
1977-01-29,168.4,294.9,,,,,,28.7,,4.4,,6.7
1977-01-30,40.5,268.0,,,,,,26.0,,2.2,,7.0
1977-01-31,31.1,93.6,,,,,,27.4,,4.3,,5.9
1977-02-01,16.3,34.1,,,,,,26.9,,4.1,,5.5
1977-02-02,14.7,18.5,,,,,,26.8,,3.9,,5.5
1977-02-03,16.4,7.9,,,,,,27.1,,3.3,,5.5
1977-02-04,33.0,6.2,,,,,,28.8,,3.8,,6.5
1977-02-05,33.9,4.7,,,,,,29.7,,3.8,,5.5
1977-02-06,34.4,14.0,,,,,,30.0,,2.0,,7.5
1977-02-07,32.9,5.8,,,,,,27.7,,3.7,,7.6
1977-02-08,36.4,6.1,,,,,,27.8,,3.8,,5.5
1977-02-09,37.1,7.2,,,,,,33.4,,3.8,,5.5
1977-02-10,32.4,7.4,,,,,,31.2,,4.7,,5.7
1977-02-11,21.6,6.8,,,,,,27.7,,4.5,,6.0
1977-02-12,19.4,5.5,,,,,,33.5,,4.3,,6.4
1977-02-13,20.2,10.0,,,,,,30.0,,2.4,,6.5
1977-02-14,19.4,11.0,,,,,,26.0,,4.0,,8.6
1977-02-15,19.7,11.4,,,,,,29.9,,4.1,,5.7
1977-02-16,19.8,9.6,,,,,,30.6,,3.9,,6.4
1977-02-17,22.4,13.9,,,,,,29.5,,3.9,,5.5
1977-02-18,25.9,17.0,,,,,,28.9,,3.8,,4.8
1977-02-19,25.9,14.2,,,,,,32.2,,3.6,,4.4
1977-02-20,27.8,12.0,,,,,,40.0,,2.1,,18.0
1977-02-21,31.2,8.6,,,,,,27.8,,4.3,,16.8
1977-02-22,23.0,9.3,,,,,,39.7,,4.2,,17.2
1977-02-23,20.3,9.0,,,,,,30.2,,4.2,,11.7
1977-02-24,17.5,8.5,,,,,,31.7,,4.0,,5.2
1977-02-25,17.6,6.0,,,,,,30.8,,4.0,,5.5
1977-02-26,17.7,5.2,,,,,,35.1,,3.8,,5.4
1977-02-27,16.8,8.0,,,,,,45.0,,2.4,,5.7
1977-02-28,15.2,5.5,,,,,,34.5,,3.7,,5.5
1977-03-01,28.8,5.5,,,,,,33.6,,1.9,,5.6
1977-03-02,38.6,5.3,,,,,,30.1,,2.7,,5.4
1977-03-03,38.9,4.9,,,,,,29.8,,3.0,,4.8
1977-03-04,37.3,7.5,,,,,,29.1,,2.8,,5.0
1977-03-05,37.8,10.6,,,,,,33.0,,2.7,,5.2
1977-03-06,36.2,24.5,,,,,,40.0,,6.0,,5.2
1977-03-07,37.5,14.3,,,,,,24.5,,2.7,,5.6
1977-03-08,36.2,19.7,,,,,,22.5,,2.7,,5.4
1977-03-09,38.5,20.2,,,,,,20.1,,3.1,,5.2
1977-03-10,39.5,25.4,,,,,,18.1,,3.0,,5.2
1977-03-11,44.4,24.0,,,,,,19.0,,2.9,,5.1
1977-03-12,45.2,19.7,,,,,,23.8,,2.8,,4.9
1977-03-13,43.8,14.5,,,,,,21.0,,6.0,,4.5
1977-03-14,42.3,11.2,,,,,,22.9,,2.7,,4.1
1977-03-15,41.0,11.6,,,,,,30.7,,2.6,,4.3
1977-03-16,38.0,11.2,,,,,,31.2,,2.5,,3.8
1977-03-17,37.8,10.4,,,,,,33.9,,2.4,,3.4
1977-03-18,33.9,9.1,,,,,,63.0,,2.4,,3.8
1977-03-19,31.9,8.5,,,,,,56.0,,5.4,,3.5
1977-03-20,30.4,8.0,,,,,,40.0,,5.4,,3.6
1977-03-21,31.8,8.6,,,,,,30.5,,2.2,,3.8
1977-03-22,30.9,8.0,,,,,,33.3,,2.2,,3.8
1977-03-23,31.9,10.8,,,,,,30.8,,2.1,,3.9
1977-03-24,31.6,8.3,,,,,,29.6,,3.0,,3.6
1977-03-25,33.0,8.0,,,,,,30.0,,2.2,,4.4
1977-03-26,34.2,6.9,,,,,,30.8,,2.0,,4.6
1977-03-27,34.1,30.0,,,,,,38.0,,4.6,,3.2
1977-03-28,38.5,20.6,,,,,,28.8,,2.1,,4.1
1977-03-29,39.9,23.8,,,,,,27.4,,8.8,,5.1
1977-03-30,37.4,22.9,,,,,,39.3,,8.8,,5.6
1977-03-31,40.2,20.7,,,,,,67.2,,8.8,,5.2
1977-04-01,46.5,24.1,,,,,,62.7,,8.6,,5.4
1977-04-02,34.2,20.0,,,,,,39.9,,8.5,,5.3
1977-04-03,32.7,18.0,,,,,,63.0,,12.2,,4.5
1977-04-04,32.5,10.1,,,,,,47.8,,9.3,,4.7
1977-04-05,24.3,8.9,,,,,,46.1,,9.0,,4.5
1977-04-06,26.0,6.1,,,,,,39.6,,8.5,,5.5
1977-04-07,26.2,6.1,,,,,,41.7,,8.1,,5.9
1977-04-08,31.3,10.0,,,,,,43.0,,8.0,,5.2
1977-04-09,40.9,5.1,,,,,,49.2,,9.9,,4.7
1977-04-10,36.1,10.0,,,,,,58.0,,12.8,,10.0
1977-04-11,39.3,6.0,,,,,,53.8,,9.8,,29.4
1977-04-12,36.6,6.6,,,,,,54.7,,9.7,,30.4
1977-04-13,45.5,9.0,,,,,,57.5,,9.5,,26.6
1977-04-14,48.9,9.8,,,,,,39.9,,9.5,,7.6
1977-04-15,58.8,9.3,,,,,,47.1,,9.4,,5.4
1977-04-16,59.5,33.1,,,,,,64.1,,7.7,,5.3
1977-04-17,84.6,56.0,,,,,,62.7,,5.4,,4.8
1977-04-18,78.2,44.8,,,,,,48.3,,2.4,,4.9
1977-04-19,68.1,48.4,,,,,,59.9,,2.5,,4.8
1977-04-20,70.1,41.9,,,,,,69.0,,2.5,,4.9
1977-04-21,55.5,27.1,,,,,,56.7,,2.3,,4.4
1977-04-22,38.8,28.3,,,,,,46.3,,2.3,,4.1
1977-04-23,43.4,22.5,,,,,,53.1,,2.4,,4.4
1977-04-24,45.3,20.0,,,,,,89.6,,2.6,,5.0
1977-04-25,42.0,10.9,,,,,,88.4,,2.8,,5.4
1977-04-26,39.9,11.8,,,,,,130.1,,2.6,,6.4
1977-04-27,45.7,12.9,,,,,,107.0,,2.8,,13.0
1977-04-28,41.1,11.5,,,,,,87.4,,4.1,,12.0
1977-04-29,41.7,10.3,,,,,,127.0,,9.3,,8.4
1977-04-30,37.5,10.8,,,,,,113.9,,10.0,,5.4
1977-05-01,19.3,9.0,,,,,,94.0,,12.5,,5.1
1977-05-02,17.0,10.1,,,,,,67.3,,8.6,,26.1
1977-05-03,23.6,10.0,,,,,,84.7,,9.3,,35.9
1977-05-04,20.4,5.5,,,,,,36.3,,10.5,,32.6
1977-05-05,18.3,14.2,,,,,,101.4,,16.7,,46.1
1977-05-06,17.9,13.0,,,,,,122.1,,19.0,,51.5
1977-05-07,19.2,14.8,,,,,,185.4,,17.0,,52.5
1977-05-08,15.1,14.0,,,,,,172.7,,21.6,,40.0
1977-05-09,13.1,9.8,,,,,,199.0,,21.4,,43.8
1977-05-10,13.5,12.1,,,,,,267.6,,23.4,,44.7
1977-05-11,32.6,10.3,,,,,,228.3,,15.6,,18.6
1977-05-12,27.2,10.8,,,,,,222.1,,21.8,,17.4
1977-05-13,19.8,11.4,,,,,,214.5,,19.6,,19.9
1977-05-14,15.1,11.8,,,,,,153.2,,31.6,,19.0
1977-05-15,10.5,12.0,,,,,,175.4,,21.8,,17.0
1977-05-16,9.8,5.0,,,,,,151.3,,16.7,,16.7
1977-05-17,8.8,11.5,,,,,,208.8,,16.6,,22.7
1977-05-18,9.0,7.6,,,,,,197.3,,18.1,,47.4
1977-05-19,7.7,4.8,,,,,,178.8,,17.7,,19.3
1977-05-20,13.0,5.0,,,,,,173.3,,19.0,,18.4
1977-05-21,9.5,4.8,,,,,,142.4,,8.6,,20.4
1977-05-22,6.5,4.6,,,,,,100.2,,21.2,,17.0
1977-05-23,6.8,4.0,,,,,,89.8,,11.2,,20.1
1977-05-24,9.3,3.4,,,,,,103.7,,9.8,,18.2
1977-05-25,8.4,14.4,,,,,,71.1,,7.6,,31.5
1977-05-26,21.2,5.1,,,,,,191.5,,6.0,,32.2
1977-05-27,34.7,2.9,,,,,,72.3,,6.3,,18.8
1977-05-28,35.5,2.9,,,,,,88.8,,18.1,,33.4
1977-05-29,32.0,9.4,,,,,,147.3,,20.0,,20.0
1977-05-30,30.5,9.0,,,,,,87.0,,16.3,,27.1
1977-05-31,30.6,7.6,,,,,,84.0,,18.1,,17.8
1977-06-01,35.3,6.8,,,,,,82.9,,11.2,,16.7
1977-06-02,32.2,7.1,,,,,,75.6,,8.5,,9.9
1977-06-03,31.2,7.6,,,,,,75.0,,8.9,,9.6
1977-06-04,30.6,8.8,,,,,,75.4,,6.8,,9.1
1977-06-05,25.0,7.5,,,,,,122.8,,6.5,,5.0
1977-06-06,41.9,5.3,,,,,,86.9,,6.5,,9.6
1977-06-07,35.0,6.1,,,,,,116.0,,5.5,,9.9
1977-06-08,35.8,8.0,,,,,,146.9,,4.9,,11.5
1977-06-09,34.5,8.3,,,,,,76.5,,5.8,,10.9
1977-06-10,33.9,6.7,,,,,,55.1,,6.4,,16.1
1977-06-11,33.1,7.5,,,,,,57.2,,8.0,,19.5
1977-06-12,24.5,7.5,,,,,,50.3,,12.5,,15.0
1977-06-13,19.2,5.1,,,,,,45.0,,15.9,,14.4
1977-06-14,20.5,5.9,,,,,,48.4,,16.5,,14.4
1977-06-15,22.5,4.2,,,,,,45.0,,9.0,,11.5
1977-06-16,18.7,3.3,,,,,,42.6,,29.5,,24.4
1977-06-17,27.3,9.2,,,,,,68.7,,86.6,,59.6
1977-06-18,15.8,10.3,,,,,,68.1,,172.2,,65.3
1977-06-19,7.5,10.0,,,,,,69.3,,160.0,,75.0
1977-06-20,21.1,6.3,,,,,,57.3,,72.6,,54.9
1977-06-21,14.9,6.8,,,,,,72.0,,74.7,,73.2
1977-06-22,9.8,8.4,,,,,,72.1,,336.8,,177.2
1977-06-23,8.7,7.3,,,,,,67.0,,320.8,,163.6
1977-06-24,5.8,7.0,,,,,,63.0,,333.5,,230.0
1977-06-25,22.8,4.9,,,,,,51.6,,333.8,,156.2
1977-06-26,17.5,2.5,,,,,,52.0,,445.0,,422.5
1977-06-27,25.7,5.0,,,,,,50.6,,431.7,,157.5
1977-06-28,28.6,6.6,,,,,,49.1,,254.5,,126.4
1977-06-29,26.8,7.7,,,,,,53.9,,217.9,,110.1
1977-06-30,27.3,12.0,,,,,,46.0,,255.0,,124.0
1977-07-01,23.4,13.9,,,,,,46.5,,411.9,,355.0
1977-07-02,25.8,12.5,,,,,,45.5,,232.7,,113.7
1977-07-03,25.4,12.5,,,,,,41.5,,140.0,,85.0
1977-07-04,26.2,13.0,,,,,,38.2,,134.1,,86.3
1977-07-05,28.1,14.2,,,,,,33.0,,616.6,,306.9
1977-07-06,30.3,13.5,,,,,,40.6,,485.9,,315.4
1977-07-07,31.9,16.0,,,,,,43.6,,585.0,,431.4
1977-07-08,31.4,16.5,,,,,,39.1,,448.7,,276.3
1977-07-09,32.7,11.0,,,,,,40.0,,281.9,,110.5
1977-07-10,32.6,15.0,,,,,,250.1,,215.0,,115.0
1977-07-11,32.5,16.8,,,,,,288.8,,199.5,,73.6
1977-07-12,37.9,18.7,,,,,,243.3,,179.2,,79.4
1977-07-13,59.6,15.2,,,,,,175.5,,159.7,,55.7
1977-07-14,50.1,26.6,,,,,,182.9,,100.4,,71.0
1977-07-15,56.3,70.9,,,,,,125.7,,69.5,,55.0
1977-07-16,50.6,53.7,,,,,,190.0,,77.6,,62.3
1977-07-17,539.1,40.0,,,,,,241.9,,92.5,,62.5
1977-07-18,595.6,390.9,,,,,,239.7,,212.9,,241.3
1977-07-19,621.8,471.8,,,,,,303.9,,228.7,,98.7
1977-07-20,681.7,541.1,,,,,,302.0,,370.9,,264.7
1977-07-21,694.9,570.3,,,,,,295.8,,651.0,,456.0
1977-07-22,704.3,615.4,,,,,,313.3,,699.7,,460.2
1977-07-23,668.6,632.1,,,,,,524.7,,573.8,,435.0
1977-07-24,603.4,605.0,,,,,,602.2,,666.2,,532.5
1977-07-25,594.1,547.1,,,,,,601.4,,1188.0,,562.0
1977-07-26,621.1,557.1,,,,,,762.1,,1190.0,,666.4
1977-07-27,611.4,552.7,,,,,,986.0,,1010.0,,713.9
1977-07-28,598.0,571.1,,,,,,2006.2,,704.0,,597.8
1977-07-29,653.2,557.2,,,,,,1798.5,,482.5,,413.7
1977-07-30,657.6,638.5,,,,,,1533.6,,377.1,,329.3
1977-07-31,661.7,582.9,,,,,,1288.6,,350.0,,210.0
1977-08-01,684.0,562.4,,,,,,1112.1,,459.0,,316.4
1977-08-02,771.3,775.5,,,,,,945.9,,302.7,,181.2
1977-08-03,744.8,819.4,,,,,,995.8,,255.3,,88.4
1977-08-04,733.5,742.9,,,,,,620.2,,214.1,,76.9
1977-08-05,764.6,670.2,,,,,,635.1,,194.9,,77.5
1977-08-06,748.6,731.1,,,,,,622.6,,163.2,,69.0
1977-08-07,765.9,720.7,,,,,,598.9,,202.5,,85.0
1977-08-08,761.0,859.0,,,,,,560.9,,140.0,,77.0
1977-08-09,807.1,838.4,,,,,,447.1,,117.1,,81.2
1977-08-10,805.4,831.5,,,,,,589.9,,106.8,,86.2
1977-08-11,919.0,858.7,,,,,,637.3,,95.6,,72.7
1977-08-12,867.2,937.0,,,,,,571.5,,84.4,,70.7
1977-08-13,811.7,920.9,,,,,,641.2,,71.6,,66.1
1977-08-14,816.7,900.0,,,,,,389.8,,75.0,,167.9
1977-08-15,820.0,900.0,,,,,,352.2,,85.0,,78.5
1977-08-16,905.6,926.4,,,,,,555.7,,54.2,,74.9
1977-08-17,825.8,987.3,,,,,,653.7,,57.0,,67.9
1977-08-18,678.6,929.2,,,,,,581.2,,59.1,,76.3
1977-08-19,542.3,786.8,,,,,,345.1,,93.1,,67.4
1977-08-20,109.9,498.4,,,,,,284.4,,121.0,,61.4
1977-08-21,44.3,186.2,,,,,,302.8,,110.0,,66.5
1977-08-22,32.9,108.8,,,,,,253.6,,131.2,,62.6
1977-08-23,739.9,63.9,,,,,,195.1,,147.2,,86.0
1977-08-24,736.5,765.4,,,,,,173.0,,227.7,,268.6
1977-08-25,726.8,777.9,,,,,,200.1,,274.4,,242.7
1977-08-26,725.2,688.9,,,,,,176.4,,323.8,,275.0
1977-08-27,713.0,644.3,,,,,,641.6,,250.8,,87.8
1977-08-28,570.6,739.0,,,,,,588.3,,200.0,,79.8
1977-08-29,571.7,524.7,,,,,,494.0,,203.1,,103.8
1977-08-30,556.6,520.4,,,,,,414.2,,162.2,,89.1
1977-08-31,553.5,504.7,,,,,,315.6,,198.6,,89.0
1977-09-01,81.1,436.3,,,,,,221.6,,161.0,,77.7
1977-09-02,415.4,137.4,,,,,,250.8,,259.6,,239.4
1977-09-03,426.9,413.2,,,,,,277.2,,406.1,,352.0
1977-09-04,463.4,397.3,,,,,,799.5,,530.0,,344.0
1977-09-05,472.8,437.6,,,,,,1109.5,,490.6,,318.0
1977-09-06,494.9,426.5,,,,,,1135.7,,263.2,,110.2
1977-09-07,508.6,460.6,,,,,,1072.3,,196.3,,110.9
1977-09-08,477.8,563.4,,,,,,591.3,,145.9,,100.4
1977-09-09,570.9,604.8,,,,,,289.8,,153.0,,106.6
1977-09-10,585.7,599.2,,,,,,307.2,,140.5,,113.4
1977-09-11,574.7,612.9,,,,,,363.1,,155.0,,83.7
1977-09-12,546.9,608.1,,,,,,288.5,,149.4,,105.3
1977-09-13,565.1,566.9,,,,,,420.5,,133.0,,77.0
1977-09-14,558.4,598.1,,,,,,351.2,,125.1,,71.4
1977-09-15,556.3,640.0,,,,,,283.3,,117.1,,75.2
1977-09-16,540.0,610.0,,,,,,255.8,,92.8,,83.2
1977-09-17,480.0,647.5,,,,,,249.2,,80.5,,78.4
1977-09-18,507.1,650.0,,,,,,389.5,,84.3,,64.1
1977-09-19,513.9,668.1,,,,,,429.6,,89.1,,66.3
1977-09-20,536.6,593.0,,,,,,586.4,,93.4,,65.9
1977-09-21,500.7,664.9,,,,,,600.8,,112.0,,113.1
1977-09-22,505.8,646.9,,,,,,598.2,,102.5,,106.7
1977-09-23,574.3,803.1,,,,,,618.9,,93.7,,75.1
1977-09-24,512.7,913.1,,,,,,591.8,,68.2,,79.9
1977-09-25,452.6,730.0,,,,,,346.0,,64.1,,62.5
1977-09-26,383.6,594.2,,,,,,497.2,,89.7,,75.2
1977-09-27,445.0,542.8,,,,,,969.5,,104.7,,77.4
1977-09-28,568.2,720.3,,,,,,1001.7,,96.9,,74.4
1977-09-29,527.9,765.6,,,,,,730.6,,44.8,,78.6
1977-09-30,670.9,764.2,,,,,,649.8,,37.2,,77.2
1977-10-01,642.8,837.1,,,,,,1052.9,,44.4,,71.5
1977-10-02,586.8,910.0,,,,,,1008.0,,51.1,,62.4
1977-10-03,375.7,709.6,,,,,,729.9,,41.6,,57.6
1977-10-04,359.6,488.0,,,,,,396.6,,32.8,,51.2
1977-10-05,358.4,451.5,,,,,,750.0,,34.8,,51.8
1977-10-06,517.9,447.6,,,,,,738.7,,56.6,,49.6
1977-10-07,567.7,771.6,,,,,,629.6,,60.6,,62.9
1977-10-08,323.4,881.5,,,,,,539.8,,164.6,,94.4
1977-10-09,132.5,506.8,,,,,,738.9,,184.2,,137.5
1977-10-10,154.4,278.3,,,,,,1609.6,,103.8,,77.7
1977-10-11,251.0,619.4,,,,,,1523.6,,108.0,,80.8
1977-10-12,127.3,475.1,,,,,,956.6,,114.9,,61.9
1977-10-13,85.5,318.0,,,,,,773.3,,116.7,,62.6
1977-10-14,80.0,259.0,,,,,,686.5,,126.8,,73.1
1977-10-15,62.5,168.1,,,,,,872.1,,77.9,,69.4
1977-10-16,97.3,130.0,,,,,,679.5,,70.5,,66.7
1977-10-17,105.5,198.4,,,,,,537.0,,65.9,,230.4
1977-10-18,236.0,195.2,,,,,,623.5,,67.4,,87.0
1977-10-19,149.7,376.5,,,,,,638.2,,66.3,,92.2
1977-10-20,149.2,476.4,,,,,,885.1,,85.4,,84.9
1977-10-21,110.5,510.0,,,,,,1215.7,,105.7,,67.1
1977-10-22,100.1,732.1,,,,,,1097.7,,71.6,,61.8
1977-10-23,79.1,850.0,,,,,,696.4,,51.0,,62.3
1977-10-24,82.6,1667.9,,,,,,604.1,,46.7,,74.5
1977-10-25,188.9,1136.7,,,,,,707.4,,155.7,,76.0
1977-10-26,116.8,1120.3,,,,,,1517.7,,297.3,,81.2
1977-10-27,99.7,773.7,,,,,,2362.0,,181.1,,67.2
1977-10-28,66.0,610.9,,,,,,1586.4,,89.7,,71.7
1977-10-29,73.7,630.8,,,,,,995.0,,72.6,,66.0
1977-10-30,557.5,410.0,,,,,,700.5,,66.3,,58.9
1977-10-31,565.2,810.7,,,,,,563.2,,58.6,,58.4
1977-11-01,480.4,718.5,,,,,,400.7,,51.1,,54.3
1977-11-02,444.9,735.8,,,,,,332.0,,44.9,,60.23
1977-11-03,620.5,682.7,,,,,,285.0,,50.5,,56.63
1977-11-04,520.8,822.0,,,,,,281.3,,47.3,,61.95
1977-11-05,404.7,679.3,,,,,,279.8,,50.0,,59.71
1977-11-06,231.9,700.0,,,,,,251.9,,52.5,,56.76
1977-11-07,188.9,2951.2,,,,,,236.4,,68.2,,58.5
1977-11-08,278.4,1610.1,,,,,,374.1,,93.1,,59.6
1977-11-09,523.1,870.2,,,,,,1062.8,,70.5,,74.7
1977-11-10,1138.8,1175.0,,,,,,883.0,,64.1,,72.0
1977-11-11,978.1,1620.9,,,,,,562.3,,51.0,,59.5
1977-11-12,762.9,1450.0,,,,,,536.5,,46.7,,52.8
1977-11-13,1143.3,4510.0,,,,,,440.5,,50.0,,54.2
1977-11-14,1020.4,3232.8,,,,,,387.8,,44.4,,70.4
1977-11-15,764.0,2096.1,,,,,,410.5,,44.4,,58.3
1977-11-16,840.4,1846.1,,,,,,439.4,,46.0,,63.1
1977-11-17,694.6,1744.5,,,,,,392.2,,45.5,,52.5
1977-11-18,598.2,1311.3,,,,,,341.3,,40.4,,54.8
1977-11-19,551.9,1253.0,,,,,,267.4,,36.8,,52.9
1977-11-20,475.8,670.0,,,,,,253.1,,38.2,,50.8
1977-11-21,456.3,667.7,,,,,,273.3,,41.4,,54.1
1977-11-22,555.3,677.5,,,,,,278.9,,54.2,,230.7
1977-11-23,565.1,770.8,,,,,,240.1,,212.8,,108.7
1977-11-24,608.9,881.4,,,,,,343.5,,112.4,,69.4
1977-11-25,485.3,753.6,,,,,,392.5,,86.8,,78.1
1977-11-26,659.5,737.7,,,,,,375.8,,86.8,,105.1
1977-11-27,629.2,1150.0,,,,,,359.7,,80.1,,67.2
1977-11-28,604.5,1437.5,,,,,,330.9,,110.4,,60.1
1977-11-29,567.0,1299.9,,,,,,348.4,,81.5,,62.8
1977-11-30,572.7,946.9,,,,,,280.9,,70.2,,57.5
1977-12-01,453.3,916.8,115.0,,,,,245.0,,61.8,,55.5
1977-12-02,375.3,745.3,102.0,,,,,245.3,,51.5,,53.2
1977-12-03,331.0,530.5,109.0,,,,,233.2,,55.7,,50.7
1977-12-04,385.0,585.0,105.0,,,,,226.8,,48.3,,47.1
1977-12-05,317.1,545.0,97.0,,,,,186.4,,43.9,,45.7
1977-12-06,235.7,485.0,93.0,,,,,205.2,,39.2,,44.1
1977-12-07,246.5,375.0,89.0,,,,,191.1,,37.2,,41.8
1977-12-08,329.1,390.0,82.0,,,,,185.2,,37.6,,39.5
1977-12-09,232.3,431.8,78.0,,,,,186.0,,32.5,,39.0
1977-12-10,210.4,370.3,76.0,,,,,168.9,,32.1,,38.8
1977-12-11,300.0,383.3,74.0,,,,,179.0,,36.6,,38.2
1977-12-12,215.6,411.6,71.0,,,,,168.9,,33.5,,36.9
1977-12-13,245.0,373.1,74.0,,,,,164.6,,30.7,,36.3
1977-12-14,233.7,360.7,71.0,,,,,140.3,,29.8,,31.5
1977-12-15,233.2,351.2,68.0,,,,,148.2,,26.7,,28.2
1977-12-16,214.9,319.4,69.0,,,,,149.7,,33.1,,28.3
1977-12-17,188.3,294.9,69.0,,,,,134.2,,33.1,,27.3
1977-12-18,232.0,270.0,68.0,,,,,143.0,,30.8,,22.5
1977-12-19,191.0,256.2,63.0,,,,,139.8,,31.3,,26.9
1977-12-20,200.3,236.8,61.0,,,,,133.8,,31.0,,26.4
1977-12-21,213.0,232.1,58.0,,,,,129.1,,31.6,,26.3
1977-12-22,247.3,227.5,59.0,,,,,127.5,,30.0,,26.1
1977-12-23,247.9,252.0,58.0,,,,,124.9,,28.6,,21.1
1977-12-24,374.2,312.2,57.0,,,,,130.9,,28.9,,16.0
1977-12-25,575.0,395.0,57.0,,,,,115.0,,26.9,,18.7
1977-12-26,593.9,542.8,54.0,,,,,126.0,,25.3,,18.7
1977-12-27,589.2,663.3,53.0,,,,,119.9,,27.2,,18.7
1977-12-28,717.9,662.0,48.0,,,,,121.5,,26.3,,13.7
1977-12-29,836.7,860.3,44.0,,,,,124.4,,25.5,,16.0
1977-12-30,778.7,1040.7,52.0,,,,,121.6,,24.5,,8.4
1977-12-31,691.4,1028.9,57.0,,,,,123.9,,23.8,,8.1
1978-01-01,705.0,950.8,12.0,,,,,122.7,,24.0,,8.0
1978-01-02,705.0,936.4,13.0,,,,,118.9,,22.8,,7.9
1978-01-03,683.9,906.3,12.0,,,,,114.4,,21.8,,7.8
1978-01-04,772.1,871.5,10.5,,,,,111.0,,21.8,,7.8
1978-01-05,779.0,975.8,10.0,,,,,104.9,,22.6,,7.9
1978-01-06,705.0,887.1,7.5,,,,,106.1,,22.3,,8.1
1978-01-07,765.5,889.3,5.0,,,,,106.3,,21.3,,7.9
1978-01-08,645.0,849.7,8.0,,,,,113.0,,18.7,,7.1
1978-01-09,580.9,668.6,7.0,,,,,113.2,,22.4,,7.2
1978-01-10,581.5,616.4,4.0,,,,,111.6,,21.6,,7.1
