Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
21-11-1989,2.383,11.7,1.5,49.71,,2.86,19.13,60.63,,23.3,0.35,15.63,,,1.2,2.8,2.112,1.02,42.79,9.08,18.66,303.76
22-11-1989,2.331,10.5,1.21,48.0,,2.8,18.61,64.23,,23.3,0.4,15.6,,,1.0,2.7,2.18,1.01,41.45,9.08,17.6,300.0
23-11-1989,2.416,9.296,1.19,45.09,,2.804,18.09,65.99,,23.59,0.38,15.33,,,0.93,2.6,2.05,0.689,40.56,9.08,17.6,308.55
24-11-1989,2.3,9.104,1.8,43.23,,2.433,17.69,72.2,,29.58,0.37,13.17,,,0.98,2.5,2.097,0.585,36.48,8.79,15.49,309.87
25-11-1989,2.315,9.404,1.7,39.81,,2.542,17.59,67.0,,29.94,0.27,13.03,,,0.97,2.4,1.798,0.69,37.92,9.08,14.18,310.16
26-11-1989,2.27,10.5,1.7,39.0,,2.53,17.5,66.0,,30.0,0.37,12.5,,,0.97,2.3,2.0,1.02,36.53,9.08,12.86,320.0
27-11-1989,2.216,9.512,1.45,39.64,,2.644,16.38,66.21,,30.03,0.32,12.46,,,0.91,2.2,1.617,2.46,36.53,9.08,12.86,312.86
28-11-1989,2.09,8.982,1.4,38.79,,2.681,15.21,66.5,,29.27,0.26,12.21,,,0.92,2.1,1.876,3.5,35.25,9.08,12.12,314.3
29-11-1989,2.05,9.209,1.4,36.72,,2.522,14.89,66.5,,28.52,0.22,12.03,,,0.9,2.0,1.89,2.99,34.13,9.08,12.12,319.71
30-11-1989,1.963,9.444,1.1,38.7,,2.45,13.66,64.3,,27.02,0.26,14.04,,,0.85,1.9,1.448,3.11,30.61,8.79,11.358,322.0
01-12-1989,2.029,9.289,0.78,38.35,,2.54,13.24,49.16,,29.16,0.22,20.84,,,0.74,2.441,1.673,2.98,26.63,7.84,12.06,323.5
02-12-1989,2.1,9.86,0.76,36.89,,2.521,12.92,45.86,,28.99,0.18,18.92,,,0.7,2.409,1.571,2.6,26.48,9.51,17.34,324.4
03-12-1989,2.0,10.2,0.74,36.0,,2.5,13.1,45.36,,28.73,0.18,16.0,,,0.7,2.3,1.4,3.38,25.8,8.8,18.3,320.0
04-12-1989,1.974,9.816,0.7,35.32,,2.324,13.1,47.87,,28.17,0.1,15.59,,,0.77,2.2,1.28,2.38,24.77,8.11,12.86,322.8
05-12-1989,1.817,10.63,0.67,34.25,,2.213,12.67,45.05,,27.89,0.1,11.57,,,0.87,2.1,1.176,2.48,24.5,7.59,11.72,332.7
06-12-1989,1.651,10.13,0.52,33.96,,2.176,12.81,51.0,,27.58,0.1,11.06,,,0.87,2.1,1.0,2.38,24.14,7.39,10.74,301.3
07-12-1989,1.794,10.47,0.49,31.12,,2.371,12.35,47.42,,27.74,0.04,10.68,,,0.73,2.0,1.091,2.3,24.06,7.22,9.44,298.7
08-12-1989,1.854,10.27,0.48,32.79,,2.212,11.44,46.85,,27.84,0.03,10.38,,,0.7,2.0,1.0,1.2,23.27,8.02,9.531,285.5
09-12-1989,1.803,9.268,0.47,30.58,,2.205,10.8,45.18,,27.27,0.02,9.805,,,0.78,1.9,0.9,1.14,22.54,6.63,9.12,284.2
10-12-1989,1.7,8.5,0.45,30.0,,2.2,10.6,41.91,,27.2,0.02,9.5,,,0.78,2.05,0.84,1.14,22.5,7.0,8.4,280.0
11-12-1989,1.695,8.935,0.94,30.45,,2.03,10.62,34.317,,26.97,0.01,11.08,,,0.68,2.05,0.75,1.21,21.57,7.35,7.66,285.4
12-12-1989,1.666,8.0,0.77,29.61,,1.95,10.4,29.34,,22.75,,10.7,,,0.74,2.0,0.54,0.583,21.28,5.78,6.99,283.5
13-12-1989,1.597,12.52,0.78,29.45,,2.09,10.47,21.495,,14.2,,10.24,,,0.65,1.9,0.705,0.678,20.88,6.75,6.51,281.5
14-12-1989,1.586,11.04,0.77,34.61,,2.04,10.2,20.65,,12.32,,8.583,,,0.65,1.901,0.59,1.03,20.7,6.5,6.04,283.4
15-12-1989,1.529,12.73,0.71,31.65,,1.837,10.21,18.289,,11.89,,8.43,,,0.64,1.75,0.419,0.887,20.27,6.14,6.14,279.6
16-12-1989,1.732,13.43,0.57,30.84,,1.873,10.01,18.66,,11.89,,7.925,,,0.615,1.8,0.162,0.649,19.8,6.1,5.774,276.7
17-12-1989,1.5,12.5,0.57,30.0,,2.04,9.0,17.66,,12.5,,7.8,,,0.61,1.75,0.35,0.65,19.79,6.1,5.774,275.0
18-12-1989,1.337,11.74,0.56,28.97,,1.845,8.64,16.66,,11.2,,7.974,,,0.6,1.74,0.393,0.605,19.87,6.55,5.354,271.5
19-12-1989,1.447,8.801,0.55,26.72,,1.719,8.44,16.47,,9.52,,7.744,,,0.63,1.74,0.285,0.553,19.92,7.22,5.45,273.2
20-12-1989,1.447,8.357,0.51,27.07,,1.592,8.26,13.95,,9.47,,7.547,,,0.54,1.735,0.345,1.15,19.79,6.5,5.66,262.0
21-12-1989,1.393,8.449,0.48,25.21,,1.587,8.13,14.46,,8.84,,7.237,,,0.7,1.73,0.43,1.46,17.92,5.92,5.66,271.9
22-12-1989,1.413,8.66,0.46,25.29,,1.529,8.396,12.369,,8.58,,7.069,,,0.55,2.0,0.358,1.73,17.8,6.02,5.55,270.8
23-12-1989,1.43,8.367,0.44,23.93,,1.493,8.27,12.33,,8.49,,7.452,,,0.61,2.0,0.45,1.64,17.76,6.0,5.65,260.7
24-12-1989,1.85,8.5,0.44,25.0,,1.5,8.3,11.78,,8.4,,7.45,,,0.61,1.9,0.36,2.0,17.42,6.0,5.62,260.0
25-12-1989,1.8,8.5,0.44,25.0,,1.8,8.5,11.16,,8.41,,7.45,,,0.6,1.8,0.34,2.0,17.42,6.0,5.62,260.0
26-12-1989,2.717,11.39,0.62,29.34,,2.204,11.08,9.92,,8.361,,8.71,,,0.69,1.9,0.59,2.28,19.82,13.79,5.73,264.4
27-12-1989,2.59,12.46,0.58,37.0,,3.417,13.08,9.077,,8.37,,15.44,,,0.88,1.9,0.54,2.43,23.24,12.02,8.58,267.9
28-12-1989,2.405,17.67,0.72,38.14,,2.384,13.7,9.23,,8.27,,18.9,,,1.14,1.9,0.53,2.04,22.5,11.6,14.47,264.7
29-12-1989,2.396,23.75,0.71,40.54,,3.174,15.73,8.79,,8.55,,18.03,,,1.16,1.9,0.48,2.15,22.08,16.18,32.512,274.7
30-12-1989,2.239,27.38,0.7,45.11,,2.77,19.92,8.58,,8.46,,16.24,,,0.8,1.9,0.45,2.44,22.76,16.41,16.57,272.02
31-12-1989,2.25,29.5,0.7,47.0,,2.0,15.0,9.4,,8.56,,15.0,,,0.8,1.9,0.39,2.5,22.18,16.41,12.48,275.0
01-01-1990,2.103,31.27,0.64,46.77,,2.379,17.817,11.23,,8.2,,12.1,,,1.07,1.537,0.416,2.62,23.6,10.03,11.917,281.8
02-01-1990,1.917,30.67,0.61,45.91,,2.266,18.545,11.74,,10.53,,10.79,,,0.77,1.516,0.427,2.57,24.0,9.51,10.277,280.2
03-01-1990,1.84,24.06,0.63,46.27,,2.259,17.497,12.8,,10.94,,9.437,,,0.98,1.615,0.24,2.25,24.1,8.18,9.678,276.1
04-01-1990,1.737,22.86,0.61,46.9,,1.876,14.371,14.16,,10.7,,9.255,,,0.91,1.589,0.299,1.81,23.38,8.43,8.612,275.7
05-01-1990,1.704,22.5,0.59,42.04,,1.871,12.94,12.82,,9.2,,10.29,,,0.81,1.494,0.315,1.49,22.89,8.55,7.763,271.6
06-01-1990,1.778,22.4,0.59,41.7,,1.64,13.505,12.09,,9.2,,9.914,,,0.81,1.458,0.328,1.27,22.64,7.62,6.726,270.7
07-01-1990,1.7,22.0,0.59,38.0,,1.685,13.5,11.92,,8.2,,9.5,,,0.83,1.458,0.32,1.2,22.48,7.6,6.329,270.0
08-01-1990,1.611,9.23,0.59,31.93,,1.565,11.591,11.74,,7.52,,9.785,,,0.86,1.492,0.27,1.21,21.18,7.4,5.931,270.2
09-01-1990,1.485,7.782,0.5,30.29,,1.509,11.275,9.5,,5.55,,9.385,,,0.85,1.451,0.18,0.446,20.07,6.8,5.655,269.7
10-01-1990,1.448,8.073,0.33,29.0,,1.452,10.706,8.8,,5.5,,7.777,,,1.03,1.508,0.29,0.695,19.27,7.89,5.657,266.1
11-01-1990,1.351,7.832,0.48,27.26,,1.361,10.098,8.43,,5.4,,8.377,,,1.17,1.408,0.19,0.32,19.09,6.54,5.413,262.9
12-01-1990,1.349,7.98,0.49,25.48,,1.358,9.906,7.625,,5.3,,8.092,,,1.5,1.48,0.29,0.377,17.93,6.43,5.328,261.7
13-01-1990,1.292,7.825,0.49,24.66,,1.326,8.475,6.88,,5.2,,7.334,,,1.42,1.445,0.19,0.266,17.48,6.17,5.245,260.8
14-01-1990,1.2,7.8,0.49,24.0,,1.3,8.3,6.78,,5.2,,7.4,,,1.43,1.445,0.2,0.265,17.0,6.0,5.245,258.0
15-01-1990,1.177,7.005,0.49,24.09,,1.204,8.229,6.78,,4.5,,7.481,,,1.33,1.397,0.22,0.215,16.76,6.55,4.335,257.6
16-01-1990,1.186,6.59,0.48,22.24,,1.115,7.779,6.27,,4.34,,7.583,,,1.15,1.396,0.16,0.204,16.02,6.17,4.147,257.6
17-01-1990,1.203,5.936,0.37,20.86,,1.07,7.583,5.74,,3.99,,7.017,,,0.97,1.326,0.16,0.192,14.64,6.16,4.051,253.4
18-01-1990,1.123,7.116,0.36,20.3,,1.045,6.739,5.536,,3.9,,6.828,,,0.93,1.313,0.19,0.205,14.45,5.91,3.95,251.1
19-01-1990,1.144,6.579,0.36,20.61,,1.126,6.606,5.534,,3.71,,5.717,,,0.81,1.279,0.16,0.24,15.04,5.87,3.849,252.6
20-01-1990,1.184,5.997,0.33,20.27,,1.006,6.606,5.361,,3.81,,6.137,,,0.82,1.26,0.15,0.173,13.78,6.38,3.312,249.1
21-01-1990,1.15,5.8,0.33,20.0,,1.0,6.5,4.948,,3.5,,5.0,,,0.44,1.26,0.1,0.19,14.57,6.3,3.3,248.5
22-01-1990,1.016,6.185,0.27,18.75,,0.995,6.143,4.835,,3.4,,5.708,,,0.44,1.263,0.12,0.152,14.09,5.9,3.068,248.0
23-01-1990,0.958,6.357,0.26,18.55,,0.909,6.004,4.853,,3.0,,5.228,,,0.44,1.213,0.058,0.175,13.74,5.88,3.176,248.1
24-01-1990,0.899,6.462,0.26,18.73,,0.998,5.864,4.523,,3.1,,4.825,,,0.48,1.306,0.144,0.214,14.59,5.6,3.182,247.8
25-01-1990,0.899,6.897,0.26,19.28,,0.747,5.43,4.501,,2.7,,4.553,,,0.41,1.267,0.047,0.424,13.56,5.48,3.23,247.7
26-01-1990,0.925,6.4,0.26,19.0,,0.72,5.0,4.06,,2.4,,4.5,,,0.4,1.213,1.215,0.4,13.56,5.48,3.013,247.0
27-01-1990,0.995,6.642,0.4,19.36,,0.692,5.06,3.618,,2.5,,4.722,,,0.46,1.366,0.088,0.4,12.81,4.68,3.01,247.8
28-01-1990,0.9,6.7,0.4,19.0,,0.69,5.0,3.602,,2.2,,4.7,,,0.46,1.213,0.06,0.4,12.81,4.6,3.01,248.0
29-01-1990,0.9,6.793,0.36,18.28,,0.778,4.225,3.585,,2.2,,4.14,,,0.39,1.285,0.06,1.005,11.75,4.57,3.246,249.6
30-01-1990,0.9,6.474,0.36,19.03,,0.715,4.118,3.451,,1.53,,3.984,,,0.39,1.318,0.094,1.005,11.81,4.66,3.026,248.1
31-01-1990,0.89,6.657,0.34,18.53,,0.705,4.019,3.052,,1.54,,4.047,,,0.38,1.263,0.038,1.01,11.01,4.81,2.966,248.1
01-02-1990,1.344,6.555,0.33,17.82,,0.623,3.939,3.068,,1.49,,4.546,,,0.22,1.251,0.048,1.06,11.04,4.75,2.614,250.8
02-02-1990,1.244,6.588,0.26,17.6,,0.712,3.847,2.904,,1.28,,4.271,,,0.16,1.281,0.045,1.01,10.98,4.72,3.18,250.3
03-02-1990,1.248,6.381,0.31,17.02,,0.77,4.236,2.66,,1.23,,4.047,,,0.27,1.172,0.07,1.05,10.82,4.84,3.413,251.1
04-02-1990,1.2,6.3,0.31,17.0,,0.77,4.0,2.546,,0.8,,4.1,,,0.28,1.172,0.07,1.05,10.62,4.8,3.021,250.0
05-02-1990,1.186,6.621,0.37,17.41,,0.621,3.729,2.432,,0.81,,4.137,,,0.21,1.159,0.06,1.41,10.21,4.81,2.66,250.6
06-02-1990,1.008,6.575,0.34,17.19,,0.761,4.515,2.709,,0.75,,4.141,,,0.2,1.12,0.049,1.61,9.989,4.53,3.021,247.2
07-02-1990,1.062,6.486,0.3,16.41,,0.681,4.344,3.086,,0.72,,3.786,,,0.26,1.069,0.051,1.58,10.03,4.26,2.645,234.3
08-02-1990,1.113,6.361,0.28,17.33,,0.675,4.4,2.907,,2.74,,3.936,,,0.23,1.075,0.054,1.44,9.85,4.49,2.079,233.7
09-02-1990,1.169,6.037,0.27,16.13,,0.675,3.883,2.497,,2.73,,3.619,,,0.22,0.962,0.06,1.48,9.72,4.49,2.063,235.2
10-02-1990,1.046,6.03,0.25,16.35,,0.707,3.908,2.389,,2.7,,3.592,,,0.24,0.917,0.052,1.62,9.83,4.46,2.077,237.1
11-02-1990,1.2,6.0,0.25,16.0,,0.7,4.0,2.398,,2.7,,4.5,,,0.25,0.917,0.05,1.55,9.587,4.0,2.073,245.0
12-02-1990,1.066,7.972,0.31,16.28,,0.675,4.013,2.404,,0.7,,4.541,,,0.25,0.964,0.032,1.59,10.02,3.77,2.233,248.3
13-02-1990,1.105,7.872,0.27,16.95,,0.689,3.991,2.21,,0.69,,4.137,,,0.19,0.937,0.036,1.37,8.86,4.3,2.105,251.5
14-02-1990,1.247,8.825,0.26,18.85,,1.31,4.179,2.124,,0.64,,4.673,,,0.262,1.034,0.059,1.51,8.723,6.81,2.095,254.5
15-02-1990,1.65,9.688,0.44,21.66,,1.183,3.375,2.568,,2.79,,9.119,,,0.42,1.03,0.055,3.25,12.11,5.17,3.998,257.01
16-02-1990,1.861,12.59,0.43,22.82,,1.068,3.546,2.548,,2.3,,12.23,,,0.6,1.277,0.038,3.27,12.46,5.45,2.374,256.3
17-02-1990,1.861,8.861,0.25,22.32,,1.007,4.744,2.136,,3.28,,18.16,,,0.52,1.182,0.036,5.39,12.47,6.13,23.186,258.9
18-02-1990,1.7,7.5,0.3,22.0,,1.0,4.7,2.564,,3.2,,13.0,,,0.39,1.182,0.035,6.7,12.4,6.8,16.78,280.0
19-02-1990,1.765,7.206,0.29,21.07,,0.838,5.008,2.991,,1.1,,11.25,,,0.39,1.026,0.043,5.61,13.04,7.76,7.662,293.7
20-02-1990,1.63,7.031,0.28,21.33,,0.803,4.257,3.549,,3.0,,9.869,,,0.38,0.829,0.039,5.3,12.4,5.64,7.887,294.9
21-02-1990,1.459,24.18,0.28,21.19,,0.809,3.987,6.357,,11.53,,9.05,,,0.56,0.879,0.03,7.066,12.5,5.64,7.617,293.5
22-02-1990,1.33,14.52,0.32,28.53,,0.798,4.162,7.309,,11.3,,7.464,,,0.4,0.848,0.025,4.033,12.33,5.86,14.476,286.8
23-02-1990,1.189,19.31,0.37,27.8,,0.699,4.926,9.487,,7.45,,7.123,,,0.38,0.933,0.025,3.531,11.77,6.13,9.214,280.1
24-02-1990,1.181,19.02,0.32,29.29,,0.744,5.087,12.556,,4.47,,6.115,,,0.42,0.877,0.021,3.176,11.6,5.2,7.178,275.9
25-02-1990,1.25,19.0,0.32,29.0,,0.744,5.0,11.791,,4.0,,5.2,,,0.41,0.877,0.022,3.85,11.19,4.8,6.205,270.0
26-02-1990,1.094,18.21,0.25,29.54,,0.648,4.629,11.025,,2.75,,4.816,,,0.31,0.752,0.03,5.468,10.78,5.08,4.698,264.2
27-02-1990,1.1,11.0,0.25,27.0,,0.66,4.5,10.546,,2.6,,4.8,,,0.3,0.752,0.025,4.933,10.48,4.5,3.298,280.0
28-02-1990,1.035,7.547,0.25,19.18,,0.635,4.37,10.067,,2.55,,4.616,,,0.24,0.713,0.021,2.52,9.581,3.77,3.111,251.9
01-03-1990,1.075,15.53,0.24,17.07,,0.773,3.471,9.586,,2.48,,4.435,,,0.21,0.706,,2.53,9.453,3.87,3.136,247.31
02-03-1990,1.008,17.28,0.17,26.84,,0.788,3.431,8.871,,2.41,,4.265,,,0.24,0.714,,2.04,8.97,3.29,2.918,247.57
03-03-1990,1.023,23.28,0.16,28.28,,0.7,2.933,8.421,,3.91,,4.547,,,0.34,0.49,,2.0,8.898,2.33,2.853,246.39
04-03-1990,1.0,11.0,0.16,23.0,,0.69,2.5,9.99,,3.86,,4.5,,,0.3,0.49,,2.0,7.582,2.4,2.8,240.0
05-03-1990,0.921,8.385,0.13,18.48,,0.566,2.235,8.767,,3.8,,4.426,,,0.17,0.5,,2.35,6.924,2.44,2.9,245.15
06-03-1990,0.973,6.747,0.14,16.94,,0.617,2.327,9.581,,3.63,,3.871,,,0.18,0.448,,2.36,6.901,2.25,3.053,244.88
07-03-1990,1.089,6.211,0.11,14.25,,0.736,2.024,16.602,,3.47,,3.767,,,0.16,0.435,,2.51,6.711,2.28,3.037,246.57
08-03-1990,0.957,5.575,0.11,14.05,,0.612,1.986,14.832,,4.27,,3.772,,,0.27,0.488,,2.49,6.616,2.09,3.269,250.24
09-03-1990,1.037,5.48,0.11,13.67,,0.711,1.904,13.582,,3.31,,4.336,,,0.29,0.392,,2.62,6.789,2.1,6.462,255.75
10-03-1990,0.926,15.83,0.11,13.55,,0.607,0.997,14.503,,5.27,,3.972,,,0.23,0.374,,3.09,6.712,2.4,4.941,256.92
11-03-1990,0.95,9.0,0.11,15.0,,0.6,0.95,14.504,,6.0,,4.4,,,0.25,0.374,,2.45,6.712,2.4,3.413,270.0
12-03-1990,1.0,11.0,0.11,14.0,,0.62,0.95,13.348,,6.7,,4.0,,,0.3,0.374,,3.45,6.712,2.8,3.136,280.0
13-03-1990,1.246,5.705,0.122,13.15,,0.703,1.684,12.192,,6.8,,6.086,,,0.38,0.483,,4.0,6.896,2.8,3.107,275.59
14-03-1990,1.316,5.763,0.109,13.43,,0.633,1.74,10.72,,6.75,,5.799,,,0.41,0.393,,4.0,6.855,2.71,2.82,268.51
15-03-1990,1.089,5.442,0.104,13.31,,0.559,1.709,10.235,,6.67,,3.729,,,0.45,0.382,,2.46,6.676,2.16,2.658,268.94
16-03-1990,1.099,4.982,0.098,12.41,,0.567,1.657,8.417,,6.51,,3.609,,,0.36,0.34,,2.42,6.537,2.6,2.601,270.49
17-03-1990,0.965,6.379,0.093,11.59,,0.572,1.0,7.679,,6.39,,3.014,,,0.29,0.312,,2.27,6.451,2.7,1.966,270.02
18-03-1990,0.8,6.4,0.07,11.5,,0.5,1.074,7.267,,6.3,,3.0,,,0.3,0.312,,2.2,6.608,2.5,1.966,265.0
19-03-1990,0.806,5.042,0.051,12.65,,0.538,1.05,6.854,,6.21,,2.681,,,0.29,0.299,,1.63,6.133,2.23,2.019,264.65
20-03-1990,0.827,5.7,0.048,11.52,,0.515,1.047,6.574,,5.95,,2.4,,,0.28,0.293,,1.25,5.674,2.34,1.981,256.14
21-03-1990,0.854,13.1,0.047,17.08,,0.488,2.529,5.935,,5.14,,2.102,,,0.29,0.286,,1.42,5.984,2.53,1.956,253.16
22-03-1990,0.797,16.04,0.046,18.29,,0.377,2.746,5.534,,0.57,,2.168,,,0.25,0.236,,1.01,5.953,2.15,1.035,249.56
23-03-1990,0.728,14.18,0.039,18.79,,0.431,2.667,3.419,,0.63,,2.093,,,0.25,0.23,,1.08,5.793,2.47,1.027,248.26
24-03-1990,0.748,13.1,0.02,19.39,,0.42,2.609,6.206,,0.57,,1.987,,,0.24,0.197,,0.929,5.717,2.2,1.009,242.68
25-03-1990,0.7,13.0,0.02,19.0,,0.425,2.0,5.25,,0.45,,1.9,,,0.2,0.17,,0.89,5.717,2.2,0.988,242.0
26-03-1990,0.618,14.87,0.187,18.59,,0.526,1.165,3.668,,0.24,,1.644,,,0.14,0.161,,0.899,4.555,1.76,0.983,242.22
27-03-1990,0.618,14.74,0.174,18.0,,0.413,1.126,3.335,,0.23,,1.736,,,0.14,0.163,,0.915,4.514,1.29,0.983,233.52
28-03-1990,0.618,13.5,0.013,18.55,,0.464,0.849,2.858,,0.22,,1.945,,,0.12,0.155,,0.929,4.589,1.27,0.85,228.22
29-03-1990,0.618,14.93,,18.0,,0.516,0.916,2.42,,0.2,,1.857,,,0.11,0.146,,0.922,4.517,1.59,0.857,227.46
30-03-1990,0.618,15.84,,18.09,,0.498,0.611,2.353,,0.18,,1.849,,,0.19,0.147,,0.944,4.455,1.53,0.846,230.48
31-03-1990,0.618,16.5,,19.29,,0.483,0.66,1.815,,0.16,,1.635,,,0.18,0.143,,0.904,4.437,1.93,0.699,227.04
01-04-1990,0.65,20.7,,18.0,,0.5,0.583,1.5,,0.92,,1.6,,,,0.05,,1.01,4.365,1.9,0.692,210.0
02-04-1990,0.65,7.689,,16.72,,0.418,0.58,1.048,,0.89,,1.518,,,,0.033,,0.86,3.37,1.59,0.882,194.5
03-04-1990,0.65,5.062,,16.09,,0.387,0.583,0.948,,0.93,,1.478,,,,0.031,,0.835,3.327,1.5,0.903,195.8
04-04-1990,0.55,11.32,,14.0,,0.417,0.661,1.066,,0.88,,1.39,,,,0.03,,1.054,3.292,1.38,0.882,209.9
05-04-1990,0.55,14.88,,13.11,,0.42,0.633,1.142,,0.51,,1.193,,,,0.031,,1.015,3.257,1.43,0.692,204.8
06-04-1990,0.6,14.81,,16.07,,0.381,1.078,1.206,,0.49,,1.245,,,,0.03,,1.069,3.128,1.35,0.667,205.3
07-04-1990,0.6,12.0,,12.0,,0.83,0.98,2.45,,0.84,,1.35,,,,0.029,,1.5,3.065,1.35,0.6,206.0
08-04-1990,0.65,5.0,,10.9,,0.75,0.98,3.3,,2.52,,1.5,,,,0.029,,1.7,3.292,1.35,0.676,208.0
09-04-1990,0.55,5.984,,10.3,,0.628,0.831,6.151,,3.85,,1.532,,,,0.028,,3.02,3.003,2.11,0.684,237.9
10-04-1990,0.421,5.251,,8.87,,0.56,0.835,5.853,,5.36,,1.489,,,,0.027,,2.93,3.201,1.91,0.661,238.4
11-04-1990,0.421,4.714,,8.08,,0.479,0.786,6.329,,5.78,,1.542,,,,0.035,,2.37,3.053,1.77,2.553,242.2
12-04-1990,0.421,4.61,,8.347,,0.448,0.856,5.462,,5.89,,1.332,,,,0.021,,2.45,3.126,1.34,2.399,238.2
13-04-1990,0.319,5.0,,8.3,,0.5,0.8,8.9,,5.3,,1.3,,,,0.02,,1.7,3.126,1.34,1.956,230.0
14-04-1990,0.319,5.0,,8.0,,0.45,0.631,10.485,,3.1,,1.245,,,,0.02,,1.711,2.74,1.34,1.158,220.0
15-04-1990,0.319,4.9,,7.5,,0.5,0.5,8.9,,1.55,,1.0,,,,0.02,,1.5,2.74,1.34,0.932,210.0
16-04-1990,0.319,4.697,,7.386,,0.352,0.373,6.083,,1.43,,0.912,,,,0.016,,1.555,2.45,1.0,0.706,199.8
17-04-1990,0.319,5.255,,7.167,,0.381,0.359,5.579,,1.29,,0.831,,,,,,1.497,2.417,1.17,0.672,199.1
18-04-1990,0.282,5.386,,6.896,,0.324,0.216,5.185,,1.35,,0.776,,,,,,1.573,2.441,1.19,0.525,198.4
19-04-1990,0.24,5.072,,6.27,,0.282,0.156,4.799,,0.73,,0.775,,,,,,1.52,2.327,1.06,0.421,200.4
20-04-1990,0.184,4.902,,6.392,,0.362,0.145,4.378,,0.7,,0.673,,,,,,1.51,2.258,0.95,0.429,201.0
21-04-1990,0.184,4.671,,5.905,,0.316,,2.745,,0.68,,0.642,,,,,,1.56,2.111,0.75,0.411,206.0
22-04-1990,0.24,4.5,,5.9,,0.39,,2.6,,0.57,,0.62,,,,,,1.5,2.062,0.75,0.411,205.0
23-04-1990,0.24,4.607,,5.667,,0.299,,1.413,,0.47,,0.608,,,,,,1.53,2.062,0.61,0.383,204.2
24-04-1990,0.282,4.688,,5.452,,0.335,,1.674,,0.46,,0.545,,,,,,0.788,1.883,0.52,0.375,202.1
25-04-1990,0.184,4.424,,5.501,,0.355,,2.468,,0.17,,0.525,,,,,,0.838,1.855,0.56,0.35,200.7
26-04-1990,0.15,4.638,,5.365,,0.271,,1.434,,0.15,,0.487,,,,,,0.995,1.85,0.47,0.344,192.7
27-04-1990,0.15,4.6,,5.3,,0.3,,1.2,,0.15,,0.48,,,,,,0.99,1.832,0.47,0.344,192.0
28-04-1990,0.24,3.278,,5.283,,0.264,,0.473,,0.15,,0.454,,,,,,0.992,1.813,0.47,0.326,192.2
29-04-1990,0.24,3.2,,5.3,,0.36,,0.7,,0.63,,0.45,,,,,,0.99,1.926,0.47,0.331,192.0
30-04-1990,0.421,6.589,,6.26,,0.536,,1.395,,1.1,,0.639,,,,,,3.71,2.028,0.73,0.331,199.0
01-05-1990,0.32,6.0,,8.98,,0.335,,1.785,,8.0,,1.28,,,,,,5.0,2.81,0.55,1.112,208.5
02-05-1990,0.267,5.576,,8.326,,0.409,,1.553,,4.12,,1.277,,,,,,5.094,1.903,0.48,0.961,210.6
03-05-1990,0.236,4.947,,6.177,,0.283,,21.4,,8.4,,1.377,,,,,,3.933,1.897,0.52,0.848,248.6
04-05-1990,0.268,3.923,,6.107,,0.587,1.886,12.971,,6.15,,1.487,,,,,,3.671,1.883,0.64,13.39,248.1
05-05-1990,0.26,11.42,,15.19,,0.578,2.134,15.356,,5.92,,1.926,,,,,,3.293,1.958,0.64,11.69,246.6
06-05-1990,0.25,7.0,,15.2,,0.54,2.155,12.8,,9.0,,6.5,,,,,,3.25,3.685,0.64,6.196,230.0
07-05-1990,0.516,14.06,,15.92,,0.841,2.176,12.069,,27.52,,9.739,,,,,,2.946,4.548,0.67,6.196,203.5
08-05-1990,0.381,7.73,,14.36,,0.812,1.945,11.96,,23.74,,6.736,,,,1.214,,2.891,4.486,0.9,10.199,202.8
09-05-1990,0.39,7.5,,14.15,,0.68,1.958,35.6,,24.9,,6.0,,,,1.22,,2.8,4.184,0.9,9.21,200.0
10-05-1990,0.8,5.796,,7.175,,0.541,1.97,34.449,,17.0,,4.988,,,,1.193,,0.879,3.579,1.15,9.751,199.8
11-05-1990,0.565,5.796,,7.838,,0.534,7.246,35.511,,16.79,,3.653,,,,1.209,,0.739,3.526,1.1,7.668,198.63
12-05-1990,1.23,5.324,,7.779,,0.485,1.995,19.202,,21.85,,2.973,,,,1.401,,0.62,3.583,1.16,5.809,203.5
13-05-1990,1.92,8.0,,10.0,,0.93,5.138,19.2,,21.0,,3.0,,,,1.41,,0.42,4.161,1.18,3.298,202.0
14-05-1990,1.92,11.42,0.201,14.64,,4.158,8.28,22.05,,48.29,,10.06,,,,2.169,,0.49,5.895,2.25,3.742,201.87
15-05-1990,5.251,24.08,0.188,18.71,,0.948,8.891,46.638,,412.84,,33.86,,,,1.705,,0.463,9.912,2.68,14.86,254.1
16-05-1990,3.418,23.11,0.185,40.01,,0.886,10.902,550.0,,437.48,,26.28,,,,1.648,,0.43,16.29,5.03,49.11,248.8
17-05-1990,1.92,19.44,0.183,33.16,,0.781,9.959,425.0,,256.67,,23.62,,,,1.723,,0.405,16.871,4.7,24.07,254.5
18-05-1990,1.324,16.55,0.185,33.3,,0.645,8.581,325.0,,206.63,,20.73,,,,2.392,,0.444,17.05,6.62,17.24,364.3
19-05-1990,1.372,12.35,0.183,32.92,,0.631,12.583,275.0,,140.56,,14.94,,,,1.958,,0.472,16.67,6.81,14.26,410.9
